Vol.	Page	Parva	Start	End	count	Remarks
3	833	ΧΙΙ	13217	13225	9	
3	834	ΧΙΙ	13226	13254	29	
3	835	ΧΙΙ	13255	13284	30	
3	836	ΧΙΙ	13285	13313	29	
3	837	ΧΙΙ	13314	13343	30	
3	838	ΧΙΙ	13344	13371	28	
3	839	ΧΙΙ	13372	13400	29	
3	840	ΧΙΙ	13401	13429	29	
3	841	ΧΙΙ	13430	13454	25	
3	842	ΧΙΙ	13455	13484	30	
3	843	ΧΙΙ	13485	13514	30	
3	844	ΧΙΙ	13515	13544	30	
3	845	ΧΙΙ	13545	13571	27	
3	846	ΧΙΙ	13572	13601	30	
3	847	ΧΙΙ	13602	13631	30	
3	848	ΧΙΙ	13632	13659	28	
3	849	ΧΙΙ	13660	13689	30	
3	850	ΧΙΙ	13690	13717	28	
3	851	ΧΙΙ	13718	13746	29	
3	852	ΧΙΙ	13747	13772	26	
3	853	ΧΙΙ	13773	13799	27	
3	854	ΧΙΙ	13800	13826	27	
3	855	ΧΙΙ	13827	13854	28	
3	856	ΧΙΙ	13855	13882	28	
3	857	ΧΙΙ	13883	13909	27	
3	858	ΧΙΙ	13910	13936	27	
3	859	ΧΙΙ	13937	13943	7	
4	1	ΧΙΙΙ	1	20	20	
4	2	ΧΙΙΙ	21	43	23	
4	3	ΧΙΙΙ	44	73	30	
4	4	ΧΙΙΙ	74	102	29	
4	5	ΧΙΙΙ	103	132	30	
4	6	ΧΙΙΙ	133	162	30	
4	7	ΧΙΙΙ	163	191	29	
4	8	ΧΙΙΙ	192	220	29	
4	9	ΧΙΙΙ	221	250	30	
4	10	ΧΙΙΙ	251	279	29	
4	11	ΧΙΙΙ	280	308	29	
4	12	ΧΙΙΙ	309	338	30	
4	13	ΧΙΙΙ	339	364	26	
4	14	ΧΙΙΙ	365	392	28	
4	15	ΧΙΙΙ	393	421	29	
4	16	ΧΙΙΙ	422	450	29	
4	17	ΧΙΙΙ	451	480	30	
4	18	ΧΙΙΙ	481	509	29	
4	19	ΧΙΙΙ	510	537	28	
4	20	ΧΙΙΙ	538	567	30	
4	21	ΧΙΙΙ	568	595	28	
4	22	ΧΙΙΙ	596	625	30	
4	23	ΧΙΙΙ	626	651	26	
4	24	ΧΙΙΙ	652	681	30	
4	25	ΧΙΙΙ	682	711	30	
4	26	ΧΙΙΙ	712	741	30	
4	27	ΧΙΙΙ	742	771	30	
4	28	ΧΙΙΙ	772	799	28	
4	29	ΧΙΙΙ	800	828	29	
4	30	ΧΙΙΙ	829	857	29	
4	31	ΧΙΙΙ	858	887	30	
4	32	ΧΙΙΙ	888	917	30	
4	33	ΧΙΙΙ	918	947	30	
4	34	ΧΙΙΙ	948	977	30	
4	35	ΧΙΙΙ	978	1006	29	
4	36	ΧΙΙΙ	1007	1032	26	
4	37	ΧΙΙΙ	1033	1061	29	
4	38	ΧΙΙΙ	1062	1091	30	
4	39	ΧΙΙΙ	1092	1120	29	
4	40	ΧΙΙΙ	1121	1150	30	
4	41	ΧΙΙΙ	1151	1180	30	
4	42	ΧΙΙΙ	1181	1210	30	
4	43	ΧΙΙΙ	1211	1240	30	
4	44	ΧΙΙΙ	1241	1270	30	
4	45	ΧΙΙΙ	1271	1299	29	
4	46	ΧΙΙΙ	1300	1329	30	
4	47	ΧΙΙΙ	1330	1359	30	
4	48	ΧΙΙΙ	1360	1381	22	
4	49	ΧΙΙΙ	1382	1411	30	
4	50	ΧΙΙΙ	1412	1441	30	
4	51	ΧΙΙΙ	1442	1471	30	
4	52	ΧΙΙΙ	1472	1500	29	
4	53	ΧΙΙΙ	1501	1529	29	
4	54	ΧΙΙΙ	1530	1556	27	
4	55	ΧΙΙΙ	1557	1585	29	
4	56	ΧΙΙΙ	1586	1615	30	
4	57	ΧΙΙΙ	1616	1644	29	
4	58	ΧΙΙΙ	1645	1673	29	
4	59	ΧΙΙΙ	1674	1701	28	
4	60	ΧΙΙΙ	1702	1731	30	
4	61	ΧΙΙΙ	1732	1760	29	
4	62	ΧΙΙΙ	1761	1790	30	
4	63	ΧΙΙΙ	1791	1820	30	
4	64	ΧΙΙΙ	1821	1847	27	
4	65	ΧΙΙΙ	1848	1870	23	
4	66	ΧΙΙΙ	1871	1899	29	
4	67	ΧΙΙΙ	1900	1928	29	
4	68	ΧΙΙΙ	1929	1957	29	
4	69	ΧΙΙΙ	1958	1987	30	
4	70	ΧΙΙΙ	1988	2016	29	
4	71	ΧΙΙΙ	2017	2045	29	
4	72	ΧΙΙΙ	2046	2075	30	
4	73	ΧΙΙΙ	2076	2103	28	
4	74	ΧΙΙΙ	2104	2132	29	
4	75	ΧΙΙΙ	2133	2161	29	
4	76	ΧΙΙΙ	2162	2188	27	
4	77	ΧΙΙΙ	2189	2216	28	
4	78	ΧΙΙΙ	2217	2244	28	
4	79	ΧΙΙΙ	2245	2273	29	
4	80	ΧΙΙΙ	2274	2302	29	
4	81	ΧΙΙΙ	2303	2332	30	
4	82	ΧΙΙΙ	2333	2361	29	
4	83	ΧΙΙΙ	2362	2390	29	
4	84	ΧΙΙΙ	2391	2419	29	
4	85	ΧΙΙΙ	2420	2449	30	
4	86	ΧΙΙΙ	2450	2478	29	
4	87	ΧΙΙΙ	2479	2506	28	
4	88	ΧΙΙΙ	2507	2536	30	
4	89	ΧΙΙΙ	2537	2565	29	
4	90	ΧΙΙΙ	2566	2593	28	
4	91	ΧΙΙΙ	2594	2619	26	
4	92	ΧΙΙΙ	2620	2649	30	
4	93	ΧΙΙΙ	2650	2678	29	
4	94	ΧΙΙΙ	2679	2708	30	
4	95	ΧΙΙΙ	2709	2737	29	
4	96	ΧΙΙΙ	2738	2766	29	
4	97	ΧΙΙΙ	2767	2796	30	
4	98	ΧΙΙΙ	2797	2824	28	
4	99	ΧΙΙΙ	2825	2854	30	
4	100	ΧΙΙΙ	2855	2883	29	
4	101	ΧΙΙΙ	2884	2912	29	
4	102	ΧΙΙΙ	2913	2941	29	
4	103	ΧΙΙΙ	2942	2970	29	
4	104	ΧΙΙΙ	2971	3000	30	
4	105	ΧΙΙΙ	3001	3029	29	
4	106	ΧΙΙΙ	3030	3057	28	
4	107	ΧΙΙΙ	3058	3086	29	
4	108	ΧΙΙΙ	3087	3115	29	
4	109	ΧΙΙΙ	3116	3145	30	
4	110	ΧΙΙΙ	3146	3175	30	
4	111	ΧΙΙΙ	3176	3204	29	
4	112	ΧΙΙΙ	3205	3234	30	
4	113	ΧΙΙΙ	3235	3263	29	
4	114	ΧΙΙΙ	3264	3292	29	
4	115	ΧΙΙΙ	3293	3321	29	
4	116	ΧΙΙΙ	3322	3351	30	
4	117	ΧΙΙΙ	3352	3380	29	
4	118	ΧΙΙΙ	3381	3409	29	
4	119	ΧΙΙΙ	3410	3438	29	
4	120	ΧΙΙΙ	3439	3463	25	
4	121	ΧΙΙΙ	3464	3492	29	
4	122	ΧΙΙΙ	3493	3515	23	
4	123	ΧΙΙΙ	3516	3537	22	
4	124	ΧΙΙΙ	3538	3564	27	
4	125	ΧΙΙΙ	3565	3592	28	
4	126	ΧΙΙΙ	3593	3619	27	
4	127	ΧΙΙΙ	3620	3648	29	
4	128	ΧΙΙΙ	3649	3675	27	
4	129	ΧΙΙΙ	3676	3700	25	
4	130	ΧΙΙΙ	3701	3727	27	
4	131	ΧΙΙΙ	3728	3754	27	
4	132	ΧΙΙΙ	3755	3783	29	
4	133	ΧΙΙΙ	3784	3808	25	
4	134	ΧΙΙΙ	3809	3838	30	
4	135	ΧΙΙΙ	3839	3867	29	
4	136	ΧΙΙΙ	3868	3896	29	
4	137	ΧΙΙΙ	3897	3926	30	
4	138	ΧΙΙΙ	3927	3955	29	
4	139	ΧΙΙΙ	3956	3985	30	
4	140	ΧΙΙΙ	3986	4014	29	
4	141	ΧΙΙΙ	4015	4044	30	
4	142	ΧΙΙΙ	4045	4074	30	
4	143	ΧΙΙΙ	4075	4104	30	
4	144	ΧΙΙΙ	4105	4134	30	
4	145	ΧΙΙΙ	4135	4164	30	
4	146	ΧΙΙΙ	4165	4193	29	
4	147	ΧΙΙΙ	4194	4222	29	
4	148	ΧΙΙΙ	4223	4251	29	
4	149	ΧΙΙΙ	4252	4279	28	
4	150	ΧΙΙΙ	4280	4309	30	
4	151	ΧΙΙΙ	4310	4337	28	
4	152	ΧΙΙΙ	4338	4367	30	
4	153	ΧΙΙΙ	4368	4395	28	
4	154	ΧΙΙΙ	4396	4425	30	
4	155	ΧΙΙΙ	4426	4453	28	
4	156	ΧΙΙΙ	4454	4483	30	
4	157	ΧΙΙΙ	4484	4513	30	
4	158	ΧΙΙΙ	4514	4542	29	
4	159	ΧΙΙΙ	4543	4567	25	
4	160	ΧΙΙΙ	4568	4595	28	
4	161	ΧΙΙΙ	4596	4624	29	
4	162	ΧΙΙΙ	4625	4652	28	
4	163	ΧΙΙΙ	4653	4681	29	
4	164	ΧΙΙΙ	4682	4711	30	
4	165	ΧΙΙΙ	4712	4741	30	
4	166	ΧΙΙΙ	4742	4770	29	
4	167	ΧΙΙΙ	4771	4799	29	
4	168	ΧΙΙΙ	4800	4828	29	
4	169	ΧΙΙΙ	4829	4854	26	
4	170	ΧΙΙΙ	4855	4870	16	
4	171	ΧΙΙΙ	4871	4887	17	
4	172	ΧΙΙΙ	4888	4910	23	
4	173	ΧΙΙΙ	4911	4939	29	
4	174	ΧΙΙΙ	4940	4968	29	
4	175	ΧΙΙΙ	4969	4998	30	
4	176	ΧΙΙΙ	4999	5028	30	
4	177	ΧΙΙΙ	5029	5058	30	
4	178	ΧΙΙΙ	5059	5088	30	
4	179	ΧΙΙΙ	5089	5117	29	
4	180	ΧΙΙΙ	5118	5146	29	
4	181	ΧΙΙΙ	5147	5176	30	
4	182	ΧΙΙΙ	5177	5204	28	
4	183	ΧΙΙΙ	5205	5234	30	
4	184	ΧΙΙΙ	5235	5264	30	
4	185	ΧΙΙΙ	5265	5294	30	
4	186	ΧΙΙΙ	5295	5324	30	
4	187	ΧΙΙΙ	5325	5353	29	
4	188	ΧΙΙΙ	5354	5382	29	
4	189	ΧΙΙΙ	5383	5410	28	
4	190	ΧΙΙΙ	5411	5440	30	
4	191	ΧΙΙΙ	5441	5470	30	
4	192	ΧΙΙΙ	5471	5500	30	
4	193	ΧΙΙΙ	5501	5530	30	
4	194	ΧΙΙΙ	5531	5559	29	
4	195	ΧΙΙΙ	5560	5587	28	
4	196	ΧΙΙΙ	5588	5616	29	
4	197	ΧΙΙΙ	5617	5646	30	
4	198	ΧΙΙΙ	5647	5676	30	
4	199	ΧΙΙΙ	5677	5705	29	
4	200	ΧΙΙΙ	5706	5734	29	
4	201	ΧΙΙΙ	5735	5763	29	
4	202	ΧΙΙΙ	5764	5790	27	
4	203	ΧΙΙΙ	5791	5819	29	
4	204	ΧΙΙΙ	5820	5847	28	
4	205	ΧΙΙΙ	5848	5876	29	
4	206	ΧΙΙΙ	5877	5905	29	
4	207	ΧΙΙΙ	5906	5934	29	
4	208	ΧΙΙΙ	5935	5964	30	
4	209	ΧΙΙΙ	5965	5994	30	
4	210	ΧΙΙΙ	5995	6023	29	
4	211	ΧΙΙΙ	6024	6052	29	
4	212	ΧΙΙΙ	6053	6080	28	
4	213	ΧΙΙΙ	6081	6108	28	
4	214	ΧΙΙΙ	6109	6138	30	
4	215	ΧΙΙΙ	6139	6166	28	
4	216	ΧΙΙΙ	6167	6194	28	
4	217	ΧΙΙΙ	6195	6221	27	
4	218	ΧΙΙΙ	6222	6250	29	
4	219	ΧΙΙΙ	6251	6279	29	
4	220	ΧΙΙΙ	6280	6308	29	
4	221	ΧΙΙΙ	6309	6337	29	
4	222	ΧΙΙΙ	6338	6367	30	
4	223	ΧΙΙΙ	6368	6396	29	
4	224	ΧΙΙΙ	6397	6426	30	
4	225	ΧΙΙΙ	6427	6456	30	
4	226	ΧΙΙΙ	6457	6486	30	
4	227	ΧΙΙΙ	6487	6515	29	
4	228	ΧΙΙΙ	6516	6545	30	
4	229	ΧΙΙΙ	6546	6574	29	
4	230	ΧΙΙΙ	6575	6604	30	
4	231	ΧΙΙΙ	6605	6632	28	
4	232	ΧΙΙΙ	6633	6662	30	
4	233	ΧΙΙΙ	6663	6691	29	
4	234	ΧΙΙΙ	6692	6721	30	
4	235	ΧΙΙΙ	6722	6750	29	
4	236	ΧΙΙΙ	6751	6780	30	
4	237	ΧΙΙΙ	6781	6808	28	
4	238	ΧΙΙΙ	6809	6837	29	
4	239	ΧΙΙΙ	6838	6867	30	
4	240	ΧΙΙΙ	6868	6896	29	
4	241	ΧΙΙΙ	6897	6926	30	
4	242	ΧΙΙΙ	6927	6955	29	
4	243	ΧΙΙΙ	6956	6985	30	
4	244	ΧΙΙΙ	6986	7015	30	
4	245	ΧΙΙΙ	7016	7045	30	
4	246	ΧΙΙΙ	7046	7075	30	
4	247	ΧΙΙΙ	7076	7104	29	
4	248	ΧΙΙΙ	7105	7134	30	
4	249	ΧΙΙΙ	7135	7161	27	
4	250	ΧΙΙΙ	7162	7190	29	
4	251	ΧΙΙΙ	7191	7219	29	
4	252	ΧΙΙΙ	7220	7248	29	
4	253	ΧΙΙΙ	7249	7277	29	
4	254	ΧΙΙΙ	7278	7306	29	
4	255	ΧΙΙΙ	7307	7335	29	
4	256	ΧΙΙΙ	7336	7362	27	
4	257	ΧΙΙΙ	7363	7385	23	
4	258	ΧΙΙΙ	7386	7410	25	
4	259	ΧΙΙΙ	7411	7440	30	
4	260	ΧΙΙΙ	7441	7468	28	
4	261	ΧΙΙΙ	7469	7498	30	
4	262	ΧΙΙΙ	7499	7527	29	
4	263	ΧΙΙΙ	7528	7556	29	
4	264	ΧΙΙΙ	7557	7586	30	
4	265	ΧΙΙΙ	7587	7614	28	
4	266	ΧΙΙΙ	7615	7643	29	
4	267	ΧΙΙΙ	7644	7673	30	
4	268	ΧΙΙΙ	7674	7702	29	
4	269	ΧΙΙΙ	7703	7727	25	
4	270	ΧΙΙΙ	7728	7757	30	
4	271	ΧΙΙΙ	7758	7786	29	
4	272	ΧΙΙΙ	7787	7796	10	
4	273	ΧΙV	1	20	20	
4	274	ΧΙV	21	49	29	
4	275	ΧΙV	50	78	29	
4	276	ΧΙV	79	107	29	
4	277	ΧΙV	108	136	29	
4	278	ΧΙV	137	164	28	
4	279	ΧΙV	165	193	29	
4	280	ΧΙV	194	219	26	
4	281	ΧΙV	220	238	19	
4	282	ΧΙV	239	259	21	
4	283	ΧΙV	260	278	19	
4	284	ΧΙV	279	299	21	
4	285	ΧΙV	300	328	29	
4	286	ΧΙV	329	355	27	
4	287	ΧΙV	356	384	29	
4	288	ΧΙV	385	410	26	
4	289	ΧΙV	411	440	30	
4	290	ΧΙV	441	474	34	
4	291	ΧΙV	475	498	24	
4	292	ΧΙV	499	528	30	
4	293	ΧΙV	529	557	29	
4	294	ΧΙV	558	587	30	
4	295	ΧΙV	588	616	29	
4	296	ΧΙV	617	645	29	
4	297	ΧΙV	646	673	28	
4	298	ΧΙV	674	699	26	
4	299	ΧΙV	700	727	28	
4	300	ΧΙV	728	755	28	
4	301	ΧΙV	756	783	28	
4	302	ΧΙV	784	809	26	
4	303	ΧΙV	810	837	28	
4	304	ΧΙV	838	865	28	
4	305	ΧΙV	866	891	26	
4	306	ΧΙV	892	918	27	
4	307	ΧΙV	919	946	28	
4	308	ΧΙV	947	976	30	
4	309	ΧΙV	977	1005	29	
4	310	ΧΙV	1006	1033	28	
4	311	ΧΙV	1034	1061	28	
4	312	ΧΙV	1062	1090	29	
4	313	ΧΙV	1091	1117	27	
4	314	ΧΙV	1118	1147	30	
4	315	ΧΙV	1148	1176	29	
4	316	ΧΙV	1177	1206	30	
4	317	ΧΙV	1207	1234	28	
4	318	ΧΙV	1235	1263	29	
4	319	ΧΙV	1264	1293	30	
4	320	ΧΙV	1294	1322	29	
4	321	ΧΙV	1323	1349	27	
4	322	ΧΙV	1350	1378	29	
4	323	ΧΙV	1379	1408	30	
4	324	ΧΙV	1409	1437	29	
4	325	ΧΙV	1438	1467	30	
4	326	ΧΙV	1468	1496	29	
4	327	ΧΙV	1497	1526	30	
4	328	ΧΙV	1527	1550	24	
4	329	ΧΙV	1551	1579	29	
4	330	ΧΙV	1580	1608	29	
4	331	ΧΙV	1609	1637	29	
4	332	ΧΙV	1638	1666	29	
4	333	ΧΙV	1667	1695	29	
4	334	ΧΙV	1696	1725	30	
4	335	ΧΙV	1726	1754	29	
4	336	ΧΙV	1755	1783	29	
4	337	ΧΙV	1784	1812	29	
4	338	ΧΙV	1813	1842	30	
4	339	ΧΙV	1843	1870	28	
4	340	ΧΙV	1871	1899	29	
4	341	ΧΙV	1900	1928	29	
4	342	ΧΙV	1929	1957	29	
4	343	ΧΙV	1958	1985	28	
4	344	ΧΙV	1986	2014	29	
4	345	ΧΙV	2015	2043	29	
4	346	ΧΙV	2044	2072	29	
4	347	ΧΙV	2073	2101	29	
4	348	ΧΙV	2102	2130	29	
4	349	ΧΙV	2131	2159	29	
4	350	ΧΙV	2160	2188	29	
4	351	ΧΙV	2189	2217	29	
4	352	ΧΙV	2218	2246	29	
4	353	ΧΙV	2247	2275	29	
4	354	ΧΙV	2276	2304	29	
4	355	ΧΙV	2305	2334	30	
4	356	ΧΙV	2335	2363	29	
4	357	ΧΙV	2364	2393	30	
4	358	ΧΙV	2394	2422	29	
4	359	ΧΙV	2423	2451	29	
4	360	ΧΙV	2452	2480	29	
4	361	ΧΙV	2481	2508	28	
4	362	ΧΙV	2509	2536	28	
4	363	ΧΙV	2537	2565	29	
4	364	ΧΙV	2566	2594	29	
4	365	ΧΙV	2595	2623	29	
4	366	ΧΙV	2624	2652	29	
4	367	ΧΙV	2653	2682	30	
4	368	ΧΙV	2683	2711	29	
4	369	ΧΙV	2712	2741	30	
4	370	ΧΙV	2742	2771	30	
4	371	ΧΙV	2772	2801	30	
4	372	ΧΙV	2802	2830	29	
4	373	ΧΙV	2831	2859	29	
4	374	ΧΙV	2860	2889	30	
4	375	ΧΙV	2890	2900	11	
4	376	XV	1	20	20	
4	377	XV	21	49	29	
4	378	XV	50	78	29	
4	379	XV	79	108	30	
4	380	XV	109	138	30	
4	381	XV	139	167	29	
4	382	XV	168	196	29	
4	383	XV	197	225	29	
4	384	XV	226	254	29	
4	385	XV	255	282	28	
4	386	XV	283	311	29	
4	387	XV	312	341	30	
4	388	XV	342	370	29	
4	389	XV	371	397	27	
4	390	XV	398	425	28	
4	391	XV	426	449	24	
4	392	XV	450	478	29	
4	393	XV	479	507	29	
4	394	XV	508	536	29	
4	395	XV	537	564	28	
4	396	XV	565	592	28	
4	397	XV	593	621	29	
4	398	XV	622	650	29	
4	399	XV	651	674	24	
4	400	XV	675	704	30	
4	401	XV	705	733	29	
4	402	XV	734	762	29	
4	403	XV	763	789	27	
4	404	XV	790	818	29	
4	405	XV	819	847	29	
4	406	XV	848	876	29	
4	407	XV	877	905	29	
4	408	XV	906	934	29	
4	409	XV	935	961	27	
4	410	XV	962	991	30	
4	411	XV	992	1017	26	
4	412	XV	1018	1047	30	
4	413	XV	1048	1075	28	
4	414	XV	1076	1103	28	
4	415	XV	1104	1105	2	
4	416	XVI	1	20	20	
4	417	XVI	21	49	29	
4	418	XVI	50	77	28	
4	419	XVI	78	105	28	
4	420	XVI	106	130	25	
4	421	XVI	131	157	27	
4	422	XVI	158	186	29	
4	423	XVI	187	216	30	
4	424	XVI	217	246	30	
4	425	XVI	247	275	29	
4	426	XVI	276	292	17	
4	427	XVII	1	20	20	
4	428	XVII	21	49	29	
4	429	XVII	50	78	29	
4	430	XVII	79	100	22	
4	431	XVII	101	109	9	
4	432	XVIII	1	20	20	
4	433	XVIII	21	49	29	
4	434	XVIII	50	79	30	
4	435	XVIII	80	108	29	
4	436	XVIII	109	137	29	
4	437	XVIII	138	166	29	
4	438	XVIII	167	196	30	
4	439	XVIII	197	223	27	
4	440	XVIII	224	253	30	
4	441	XVIII	254	282	29	
4	442	XVIII	283	311	29	
4	443	XVIII	312	312	1	
