Vol.	Page	Parva	Start	End	count
4	344	XIV	1986	2014	29
4	345	XIV	2015	2043	29
4	346	XIV	2044	2072	29
4	347	XIV	2073	2101	29
4	348	XIV	2102	2130	29
4	349	XIV	2131	2159	29
4	350	XIV	2160	2188	29
4	351	XIV	2189	2217	29
4	352	XIV	2218	2246	29
4	353	XIV	2247	2275	29
4	354	XIV	2276	2304	29
4	355	XIV	2305	2334	30
4	356	XIV	2335	2363	29
4	357	XIV	2364	2393	30
4	358	XIV	2394	2422	29
4	359	XIV	2423	2451	29
4	360	XIV	2452	2480	29
4	361	XIV	2481	2508	28
4	362	XIV	2509	2536	28
4	363	XIV	2537	2565	29
4	364	XIV	2566	2594	29
4	365	XIV	2595	2623	29
4	366	XIV	2624	2652	29
4	367	XIV	2653	2682	30
4	368	XIV	2683	2711	29
4	369	XIV	2712	2741	30
4	370	XIV	2742	2771	30
4	371	XIV	2772	2801	30
4	372	XIV	2802	2830	29
4	373	XIV	2831	2859	29
4	374	XIV	2860	2889	30
4	375	XIV	2890	2900	11
4	376	XV	1	20	20
4	377	XV	21	49	29
4	378	XV	50	78	29
4	379	XV	79	108	30
4	380	XV	109	138	30
4	381	XV	139	167	29
4	382	XV	168	196	29
4	383	XV	197	225	29
4	384	XV	226	254	29
4	385	XV	255	282	28
4	386	XV	283	311	29
4	387	XV	312	341	30
4	388	XV	342	370	29
4	389	XV	371	397	27
4	390	XV	398	425	28
4	391	XV	426	449	24
4	392	XV	450	478	29
4	393	XV	479	507	29
4	394	XV	508	536	29
4	395	XV	537	564	28
4	396	XV	565	592	28
4	397	XV	593	621	29
4	398	XV	622	650	29
4	399	XV	651	674	24
4	400	XV	675	704	30
4	401	XV	705	733	29
4	402	XV	734	762	29
4	403	XV	763	789	27
4	404	XV	790	818	29
4	405	XV	819	847	29
4	406	XV	848	876	29
4	407	XV	877	905	29
4	408	XV	906	934	29
4	409	XV	935	961	27
4	410	XV	962	991	30
4	411	XV	992	1017	26
4	412	XV	1018	1047	30
4	413	XV	1048	1075	28
4	414	XV	1076	1103	28
4	415	XV	1104	1105	2
4	416	XVI	1	20	20
4	417	XVI	21	49	29
4	418	XVI	50	77	28
4	419	XVI	78	105	28
4	420	XVI	106	130	25
4	421	XVI	131	157	27
4	422	XVI	158	186	29
4	423	XVI	187	216	30
4	424	XVI	217	246	30
4	425	XVI	247	275	29
4	426	XVI	276	292	17
4	427	XVII	1	20	20
4	428	XVII	21	49	29
4	429	XVII	50	78	29
4	430	XVII	79	100	22
4	431	XVII	101	109	9
4	432	XVIII	1	20	20
4	433	XVIII	21	49	29
4	434	XVIII	50	79	30
4	435	XVIII	80	108	29
4	436	XVIII	109	137	29
4	437	XVIII	138	166	29
4	438	XVIII	167	196	30
4	439	XVIII	197	223	27
4	440	XVIII	224	253	30
4	441	XVIII	254	282	29
4	442	XVIII	283	311	29
4	443	XVIII	312	312	1
